1641052815090,id,uuid,size,lat,lon,vel
1641052815091,id,uuid,size,lat,lon,vel
1641052815092,id,uuid,size,lat,lon,vel
1641052815093,id,uuid,size,lat,lon,vel
1641052815094,id,uuid,size,lat,lon,vel
1641052815095,id,uuid,size,lat,lon,vel
1641052815096,id,uuid,size,lat,lon,vel
1641052815097,id,uuid,size,lat,lon,vel
1641052815098,id,uuid,size,lat,lon,vel
1641052815099,id,uuid,size,lat,lon,vel
1641052815100,id,uuid,size,lat,lon,vel
1641052815101,id,uuid,size,lat,lon,vel
1641052815102,id,uuid,size,lat,lon,vel
1641052815103,id,uuid,size,lat,lon,vel
1641052815104,id,uuid,size,lat,lon,vel
1641052815105,id,uuid,size,lat,lon,vel
1641052815106,id,uuid,size,lat,lon,vel
1641052815107,id,uuid,size,lat,lon,vel
1641052815108,id,uuid,size,lat,lon,vel
1641052815109,id,uuid,size,lat,lon,vel
1641052815110,id,uuid,size,lat,lon,vel
1641052815111,id,uuid,size,lat,lon,vel
1641052815112,id,uuid,size,lat,lon,vel
1641052815113,id,uuid,size,lat,lon,vel
1641052815114,id,uuid,size,lat,lon,vel
1641052815115,id,uuid,size,lat,lon,vel
1641052815116,id,uuid,size,lat,lon,vel
1641052815117,id,uuid,size,lat,lon,vel
1641052815118,id,uuid,size,lat,lon,vel
1641052815119,id,uuid,size,lat,lon,vel
1641052815120,id,uuid,size,lat,lon,vel
1641052815121,id,uuid,size,lat,lon,vel
1641052815122,id,uuid,size,lat,lon,vel
1641052815123,id,uuid,size,lat,lon,vel
1641052815124,id,uuid,size,lat,lon,vel
1641052815125,id,uuid,size,lat,lon,vel
1641052815126,id,uuid,size,lat,lon,vel
1641052815127,id,uuid,size,lat,lon,vel
1641052815128,id,uuid,size,lat,lon,vel
1641052815129,id,uuid,size,lat,lon,vel
1641052815130,id,uuid,size,lat,lon,vel
1641052815131,id,uuid,size,lat,lon,vel
1641052815132,id,uuid,size,lat,lon,vel
1641052815133,id,uuid,size,lat,lon,vel
1641052815134,id,uuid,size,lat,lon,vel
1641052815135,id,uuid,size,lat,lon,vel
1641052815136,id,uuid,size,lat,lon,vel
1641052815137,id,uuid,size,lat,lon,vel
1641052815138,id,uuid,size,lat,lon,vel
1641052815139,id,uuid,size,lat,lon,vel
1641052815140,id,uuid,size,lat,lon,vel
1641052815141,id,uuid,size,lat,lon,vel
1641052815142,id,uuid,size,lat,lon,vel
1641052815143,id,uuid,size,lat,lon,vel
1641052815144,id,uuid,size,lat,lon,vel
1641052815145,id,uuid,size,lat,lon,vel
1641052815146,id,uuid,size,lat,lon,vel
1641052815147,id,uuid,size,lat,lon,vel
1641052815148,id,uuid,size,lat,lon,vel
1641052815149,id,uuid,size,lat,lon,vel
1641052815150,id,uuid,size,lat,lon,vel
1641052815151,id,uuid,size,lat,lon,vel
1641052815152,id,uuid,size,lat,lon,vel
1641052815153,id,uuid,size,lat,lon,vel
1641052815154,id,uuid,size,lat,lon,vel
1641052815155,id,uuid,size,lat,lon,vel
1641052815156,id,uuid,size,lat,lon,vel
1641052815157,id,uuid,size,lat,lon,vel
1641052815158,id,uuid,size,lat,lon,vel
1641052815159,id,uuid,size,lat,lon,vel
1641052815160,id,uuid,size,lat,lon,vel
1641052815161,id,uuid,size,lat,lon,vel
1641052815162,id,uuid,size,lat,lon,vel
1641052815163,id,uuid,size,lat,lon,vel
1641052815164,id,uuid,size,lat,lon,vel
1641052815165,id,uuid,size,lat,lon,vel
1641052815166,id,uuid,size,lat,lon,vel
1641052815167,id,uuid,size,lat,lon,vel
1641052815168,id,uuid,size,lat,lon,vel
1641052815169,id,uuid,size,lat,lon,vel
1641052815170,id,uuid,size,lat,lon,vel
1641052815171,id,uuid,size,lat,lon,vel
1641052815172,id,uuid,size,lat,lon,vel
1641052815173,id,uuid,size,lat,lon,vel
1641052815174,id,uuid,size,lat,lon,vel
1641052815175,id,uuid,size,lat,lon,vel
1641052815176,id,uuid,size,lat,lon,vel
1641052815177,id,uuid,size,lat,lon,vel
1641052815178,id,uuid,size,lat,lon,vel
1641052815179,id,uuid,size,lat,lon,vel
1641052815180,id,uuid,size,lat,lon,vel
1641052815181,id,uuid,size,lat,lon,vel
1641052815182,id,uuid,size,lat,lon,vel
1641052815183,id,uuid,size,lat,lon,vel
1641052815184,id,uuid,size,lat,lon,vel
1641052815185,id,uuid,size,lat,lon,vel
1641052815186,id,uuid,size,lat,lon,vel
1641052815187,id,uuid,size,lat,lon,vel
1641052815188,id,uuid,size,lat,lon,vel
1641052815189,id,uuid,size,lat,lon,vel
1641052815190,id,uuid,size,lat,lon,vel
1641052815191,id,uuid,size,lat,lon,vel
1641052815192,id,uuid,size,lat,lon,vel
1641052815193,id,uuid,size,lat,lon,vel
1641052815194,id,uuid,size,lat,lon,vel
1641052815195,id,uuid,size,lat,lon,vel
1641052815196,id,uuid,size,lat,lon,vel
1641052815197,id,uuid,size,lat,lon,vel
1641052815198,id,uuid,size,lat,lon,vel
1641052815199,id,uuid,size,lat,lon,vel
1641052815200,id,uuid,size,lat,lon,vel
1641052815201,id,uuid,size,lat,lon,vel
1641052815202,id,uuid,size,lat,lon,vel
1641052815203,id,uuid,size,lat,lon,vel
1641052815204,id,uuid,size,lat,lon,vel
1641052815205,id,uuid,size,lat,lon,vel
1641052815206,id,uuid,size,lat,lon,vel
1641052815207,id,uuid,size,lat,lon,vel
1641052815208,id,uuid,size,lat,lon,vel
1641052815209,id,uuid,size,lat,lon,vel
1641052815210,id,uuid,size,lat,lon,vel
1641052815211,id,uuid,size,lat,lon,vel
1641052815212,id,uuid,size,lat,lon,vel
1641052815213,id,uuid,size,lat,lon,vel
1641052815214,id,uuid,size,lat,lon,vel
1641052815215,id,uuid,size,lat,lon,vel
1641052815216,id,uuid,size,lat,lon,vel
1641052815217,id,uuid,size,lat,lon,vel
1641052815218,id,uuid,size,lat,lon,vel
1641052815219,id,uuid,size,lat,lon,vel
1641052815220,id,uuid,size,lat,lon,vel
1641052815221,id,uuid,size,lat,lon,vel
1641052815222,id,uuid,size,lat,lon,vel
1641052815223,id,uuid,size,lat,lon,vel
1641052815224,id,uuid,size,lat,lon,vel
1641052815225,id,uuid,size,lat,lon,vel
1641052815226,id,uuid,size,lat,lon,vel
1641052815227,id,uuid,size,lat,lon,vel
1641052815228,id,uuid,size,lat,lon,vel
1641052815229,id,uuid,size,lat,lon,vel
1641052815230,id,uuid,size,lat,lon,vel
1641052815231,id,uuid,size,lat,lon,vel
1641052815232,id,uuid,size,lat,lon,vel
1641052815233,id,uuid,size,lat,lon,vel
1641052815234,id,uuid,size,lat,lon,vel
1641052815235,id,uuid,size,lat,lon,vel
1641052815236,id,uuid,size,lat,lon,vel
1641052815237,id,uuid,size,lat,lon,vel
1641052815238,id,uuid,size,lat,lon,vel
1641052815239,id,uuid,size,lat,lon,vel
1641052815240,id,uuid,size,lat,lon,vel
1641052815241,id,uuid,size,lat,lon,vel
1641052815242,id,uuid,size,lat,lon,vel
1641052815243,id,uuid,size,lat,lon,vel
1641052815244,id,uuid,size,lat,lon,vel
1641052815245,id,uuid,size,lat,lon,vel
1641052815246,id,uuid,size,lat,lon,vel
1641052815247,id,uuid,size,lat,lon,vel
1641052815248,id,uuid,size,lat,lon,vel
1641052815249,id,uuid,size,lat,lon,vel
1641052815250,id,uuid,size,lat,lon,vel
1641052815251,id,uuid,size,lat,lon,vel
1641052815252,id,uuid,size,lat,lon,vel
1641052815253,id,uuid,size,lat,lon,vel
1641052815254,id,uuid,size,lat,lon,vel
1641052815255,id,uuid,size,lat,lon,vel
1641052815256,id,uuid,size,lat,lon,vel
1641052815257,id,uuid,size,lat,lon,vel
1641052815258,id,uuid,size,lat,lon,vel
1641052815259,id,uuid,size,lat,lon,vel
1641052815260,id,uuid,size,lat,lon,vel
1641052815261,id,uuid,size,lat,lon,vel
1641052815262,id,uuid,size,lat,lon,vel
1641052815263,id,uuid,size,lat,lon,vel
1641052815264,id,uuid,size,lat,lon,vel
1641052815265,id,uuid,size,lat,lon,vel
1641052815266,id,uuid,size,lat,lon,vel
1641052815267,id,uuid,size,lat,lon,vel
1641052815268,id,uuid,size,lat,lon,vel
1641052815269,id,uuid,size,lat,lon,vel
1641052815270,id,uuid,size,lat,lon,vel
1641052815271,id,uuid,size,lat,lon,vel
1641052815272,id,uuid,size,lat,lon,vel
1641052815273,id,uuid,size,lat,lon,vel
1641052815274,id,uuid,size,lat,lon,vel
1641052815275,id,uuid,size,lat,lon,vel
1641052815276,id,uuid,size,lat,lon,vel
1641052815277,id,uuid,size,lat,lon,vel
1641052815278,id,uuid,size,lat,lon,vel
1641052815279,id,uuid,size,lat,lon,vel
1641052815280,id,uuid,size,lat,lon,vel
1641052815281,id,uuid,size,lat,lon,vel
1641052815282,id,uuid,size,lat,lon,vel
1641052815283,id,uuid,size,lat,lon,vel
1641052815284,id,uuid,size,lat,lon,vel
1641052815285,id,uuid,size,lat,lon,vel
1641052815286,id,uuid,size,lat,lon,vel
1641052815287,id,uuid,size,lat,lon,vel
1641052815288,id,uuid,size,lat,lon,vel
1641052815289,id,uuid,size,lat,lon,vel
1641052815290,id,uuid,size,lat,lon,vel
1641052815291,id,uuid,size,lat,lon,vel
1641052815292,id,uuid,size,lat,lon,vel
1641052815293,id,uuid,size,lat,lon,vel
1641052815294,id,uuid,size,lat,lon,vel
1641052815295,id,uuid,size,lat,lon,vel
1641052815296,id,uuid,size,lat,lon,vel
1641052815297,id,uuid,size,lat,lon,vel
1641052815298,id,uuid,size,lat,lon,vel
1641052815299,id,uuid,size,lat,lon,vel
1641052815300,id,uuid,size,lat,lon,vel
1641052815301,id,uuid,size,lat,lon,vel
1641052815302,id,uuid,size,lat,lon,vel
1641052815303,id,uuid,size,lat,lon,vel
1641052815304,id,uuid,size,lat,lon,vel
1641052815305,id,uuid,size,lat,lon,vel
1641052815306,id,uuid,size,lat,lon,vel
1641052815307,id,uuid,size,lat,lon,vel
1641052815308,id,uuid,size,lat,lon,vel
1641052815309,id,uuid,size,lat,lon,vel
1641052815310,id,uuid,size,lat,lon,vel
1641052815311,id,uuid,size,lat,lon,vel
1641052815312,id,uuid,size,lat,lon,vel
1641052815313,id,uuid,size,lat,lon,vel
1641052815314,id,uuid,size,lat,lon,vel
1641052815315,id,uuid,size,lat,lon,vel
1641052815316,id,uuid,size,lat,lon,vel
1641052815317,id,uuid,size,lat,lon,vel
1641052815318,id,uuid,size,lat,lon,vel
1641052815319,id,uuid,size,lat,lon,vel
1641052815320,id,uuid,size,lat,lon,vel
1641052815321,id,uuid,size,lat,lon,vel
1641052815322,id,uuid,size,lat,lon,vel
1641052815323,id,uuid,size,lat,lon,vel
1641052815324,id,uuid,size,lat,lon,vel
1641052815325,id,uuid,size,lat,lon,vel
1641052815326,id,uuid,size,lat,lon,vel
1641052815327,id,uuid,size,lat,lon,vel
1641052815328,id,uuid,size,lat,lon,vel
1641052815329,id,uuid,size,lat,lon,vel
1641052815330,id,uuid,size,lat,lon,vel
1641052815331,id,uuid,size,lat,lon,vel
1641052815332,id,uuid,size,lat,lon,vel
1641052815333,id,uuid,size,lat,lon,vel
1641052815334,id,uuid,size,lat,lon,vel
1641052815335,id,uuid,size,lat,lon,vel
1641052815336,id,uuid,size,lat,lon,vel
1641052815337,id,uuid,size,lat,lon,vel
1641052815338,id,uuid,size,lat,lon,vel
1641052815339,id,uuid,size,lat,lon,vel
1641052815340,id,uuid,size,lat,lon,vel
1641052815341,id,uuid,size,lat,lon,vel
1641052815342,id,uuid,size,lat,lon,vel
1641052815343,id,uuid,size,lat,lon,vel
1641052815344,id,uuid,size,lat,lon,vel
1641052815345,id,uuid,size,lat,lon,vel
1641052815346,id,uuid,size,lat,lon,vel
1641052815347,id,uuid,size,lat,lon,vel
1641052815348,id,uuid,size,lat,lon,vel
1641052815349,id,uuid,size,lat,lon,vel
1641052815350,id,uuid,size,lat,lon,vel
1641052815351,id,uuid,size,lat,lon,vel
1641052815352,id,uuid,size,lat,lon,vel
1641052815353,id,uuid,size,lat,lon,vel
1641052815354,id,uuid,size,lat,lon,vel
1641052815355,id,uuid,size,lat,lon,vel
1641052815356,id,uuid,size,lat,lon,vel
1641052815357,id,uuid,size,lat,lon,vel
1641052815358,id,uuid,size,lat,lon,vel
1641052815359,id,uuid,size,lat,lon,vel
1641052815360,id,uuid,size,lat,lon,vel
1641052815361,id,uuid,size,lat,lon,vel
1641052815362,id,uuid,size,lat,lon,vel
1641052815363,id,uuid,size,lat,lon,vel
1641052815364,id,uuid,size,lat,lon,vel
1641052815365,id,uuid,size,lat,lon,vel
1641052815366,id,uuid,size,lat,lon,vel
1641052815367,id,uuid,size,lat,lon,vel
1641052815368,id,uuid,size,lat,lon,vel
1641052815369,id,uuid,size,lat,lon,vel
1641052815370,id,uuid,size,lat,lon,vel
1641052815371,id,uuid,size,lat,lon,vel
1641052815372,id,uuid,size,lat,lon,vel
1641052815373,id,uuid,size,lat,lon,vel
1641052815374,id,uuid,size,lat,lon,vel
1641052815375,id,uuid,size,lat,lon,vel
1641052815376,id,uuid,size,lat,lon,vel
1641052815377,id,uuid,size,lat,lon,vel
1641052815378,id,uuid,size,lat,lon,vel
1641052815379,id,uuid,size,lat,lon,vel
1641052815380,id,uuid,size,lat,lon,vel
1641052815381,id,uuid,size,lat,lon,vel
1641052815382,id,uuid,size,lat,lon,vel
1641052815383,id,uuid,size,lat,lon,vel
1641052815384,id,uuid,size,lat,lon,vel
1641052815385,id,uuid,size,lat,lon,vel
1641052815386,id,uuid,size,lat,lon,vel
1641052815387,id,uuid,size,lat,lon,vel
1641052815388,id,uuid,size,lat,lon,vel
1641052815389,id,uuid,size,lat,lon,vel
1641052815390,id,uuid,size,lat,lon,vel
1641052815391,id,uuid,size,lat,lon,vel
1641052815392,id,uuid,size,lat,lon,vel
1641052815393,id,uuid,size,lat,lon,vel
1641052815394,id,uuid,size,lat,lon,vel
1641052815395,id,uuid,size,lat,lon,vel
1641052815396,id,uuid,size,lat,lon,vel
1641052815397,id,uuid,size,lat,lon,vel
1641052815398,id,uuid,size,lat,lon,vel
1641052815399,id,uuid,size,lat,lon,vel
1641052815400,id,uuid,size,lat,lon,vel
1641052815401,id,uuid,size,lat,lon,vel
1641052815402,id,uuid,size,lat,lon,vel
1641052815403,id,uuid,size,lat,lon,vel
1641052815404,id,uuid,size,lat,lon,vel
1641052815405,id,uuid,size,lat,lon,vel
1641052815406,id,uuid,size,lat,lon,vel
1641052815407,id,uuid,size,lat,lon,vel
1641052815408,id,uuid,size,lat,lon,vel
1641052815409,id,uuid,size,lat,lon,vel
1641052815410,id,uuid,size,lat,lon,vel
1641052815411,id,uuid,size,lat,lon,vel
1641052815412,id,uuid,size,lat,lon,vel
1641052815413,id,uuid,size,lat,lon,vel
1641052815414,id,uuid,size,lat,lon,vel
1641052815415,id,uuid,size,lat,lon,vel
1641052815416,id,uuid,size,lat,lon,vel
1641052815417,id,uuid,size,lat,lon,vel
1641052815418,id,uuid,size,lat,lon,vel
1641052815419,id,uuid,size,lat,lon,vel
1641052815420,id,uuid,size,lat,lon,vel
1641052815421,id,uuid,size,lat,lon,vel
1641052815422,id,uuid,size,lat,lon,vel
1641052815423,id,uuid,size,lat,lon,vel
1641052815424,id,uuid,size,lat,lon,vel
1641052815425,id,uuid,size,lat,lon,vel
1641052815426,id,uuid,size,lat,lon,vel
1641052815427,id,uuid,size,lat,lon,vel
1641052815428,id,uuid,size,lat,lon,vel
1641052815429,id,uuid,size,lat,lon,vel
1641052815430,id,uuid,size,lat,lon,vel
1641052815431,id,uuid,size,lat,lon,vel
1641052815432,id,uuid,size,lat,lon,vel
1641052815433,id,uuid,size,lat,lon,vel
1641052815434,id,uuid,size,lat,lon,vel
1641052815435,id,uuid,size,lat,lon,vel
1641052815436,id,uuid,size,lat,lon,vel
1641052815437,id,uuid,size,lat,lon,vel
1641052815438,id,uuid,size,lat,lon,vel
1641052815439,id,uuid,size,lat,lon,vel
1641052815440,id,uuid,size,lat,lon,vel
1641052815441,id,uuid,size,lat,lon,vel
1641052815442,id,uuid,size,lat,lon,vel
1641052815443,id,uuid,size,lat,lon,vel
1641052815444,id,uuid,size,lat,lon,vel
1641052815445,id,uuid,size,lat,lon,vel
1641052815446,id,uuid,size,lat,lon,vel
1641052815447,id,uuid,size,lat,lon,vel
1641052815448,id,uuid,size,lat,lon,vel
1641052815449,id,uuid,size,lat,lon,vel
1641052815450,id,uuid,size,lat,lon,vel
1641052815451,id,uuid,size,lat,lon,vel
1641052815452,id,uuid,size,lat,lon,vel
1641052815453,id,uuid,size,lat,lon,vel
1641052815454,id,uuid,size,lat,lon,vel
1641052815455,id,uuid,size,lat,lon,vel
1641052815456,id,uuid,size,lat,lon,vel
1641052815457,id,uuid,size,lat,lon,vel
1641052815458,id,uuid,size,lat,lon,vel
1641052815459,id,uuid,size,lat,lon,vel
1641052815460,id,uuid,size,lat,lon,vel
1641052815461,id,uuid,size,lat,lon,vel
1641052815462,id,uuid,size,lat,lon,vel
1641052815463,id,uuid,size,lat,lon,vel
1641052815464,id,uuid,size,lat,lon,vel
1641052815465,id,uuid,size,lat,lon,vel
1641052815466,id,uuid,size,lat,lon,vel
1641052815467,id,uuid,size,lat,lon,vel
1641052815468,id,uuid,size,lat,lon,vel
1641052815469,id,uuid,size,lat,lon,vel
1641052815470,id,uuid,size,lat,lon,vel
1641052815471,id,uuid,size,lat,lon,vel
1641052815472,id,uuid,size,lat,lon,vel
1641052815473,id,uuid,size,lat,lon,vel
1641052815474,id,uuid,size,lat,lon,vel
1641052815475,id,uuid,size,lat,lon,vel
1641052815476,id,uuid,size,lat,lon,vel
1641052815477,id,uuid,size,lat,lon,vel
1641052815478,id,uuid,size,lat,lon,vel
1641052815479,id,uuid,size,lat,lon,vel
1641052815480,id,uuid,size,lat,lon,vel
1641052815481,id,uuid,size,lat,lon,vel
1641052815482,id,uuid,size,lat,lon,vel
1641052815483,id,uuid,size,lat,lon,vel
1641052815484,id,uuid,size,lat,lon,vel
1641052815485,id,uuid,size,lat,lon,vel
1641052815486,id,uuid,size,lat,lon,vel
1641052815487,id,uuid,size,lat,lon,vel
1641052815488,id,uuid,size,lat,lon,vel
1641052815489,id,uuid,size,lat,lon,vel
1641052815490,id,uuid,size,lat,lon,vel
1641052815491,id,uuid,size,lat,lon,vel
1641052815492,id,uuid,size,lat,lon,vel
1641052815493,id,uuid,size,lat,lon,vel
1641052815494,id,uuid,size,lat,lon,vel
1641052815495,id,uuid,size,lat,lon,vel
1641052815496,id,uuid,size,lat,lon,vel
1641052815497,id,uuid,size,lat,lon,vel
1641052815498,id,uuid,size,lat,lon,vel
1641052815499,id,uuid,size,lat,lon,vel
1641052815500,id,uuid,size,lat,lon,vel
1641052815501,id,uuid,size,lat,lon,vel
1641052815502,id,uuid,size,lat,lon,vel
1641052815503,id,uuid,size,lat,lon,vel
1641052815504,id,uuid,size,lat,lon,vel
1641052815505,id,uuid,size,lat,lon,vel
1641052815506,id,uuid,size,lat,lon,vel
1641052815507,id,uuid,size,lat,lon,vel
1641052815508,id,uuid,size,lat,lon,vel
1641052815509,id,uuid,size,lat,lon,vel
1641052815510,id,uuid,size,lat,lon,vel
1641052815511,id,uuid,size,lat,lon,vel
1641052815512,id,uuid,size,lat,lon,vel
1641052815513,id,uuid,size,lat,lon,vel
1641052815514,id,uuid,size,lat,lon,vel
1641052815515,id,uuid,size,lat,lon,vel
1641052815516,id,uuid,size,lat,lon,vel
1641052815517,id,uuid,size,lat,lon,vel
1641052815518,id,uuid,size,lat,lon,vel
1641052815519,id,uuid,size,lat,lon,vel
1641052815520,id,uuid,size,lat,lon,vel
1641052815521,id,uuid,size,lat,lon,vel
1641052815522,id,uuid,size,lat,lon,vel
1641052815523,id,uuid,size,lat,lon,vel
1641052815524,id,uuid,size,lat,lon,vel
1641052815525,id,uuid,size,lat,lon,vel
1641052815526,id,uuid,size,lat,lon,vel
1641052815527,id,uuid,size,lat,lon,vel
1641052815528,id,uuid,size,lat,lon,vel
1641052815529,id,uuid,size,lat,lon,vel
1641052815530,id,uuid,size,lat,lon,vel
1641052815531,id,uuid,size,lat,lon,vel
1641052815532,id,uuid,size,lat,lon,vel
1641052815533,id,uuid,size,lat,lon,vel
1641052815534,id,uuid,size,lat,lon,vel
1641052815535,id,uuid,size,lat,lon,vel
1641052815536,id,uuid,size,lat,lon,vel
1641052815537,id,uuid,size,lat,lon,vel
1641052815538,id,uuid,size,lat,lon,vel
1641052815539,id,uuid,size,lat,lon,vel
1641052815540,id,uuid,size,lat,lon,vel
1641052815541,id,uuid,size,lat,lon,vel
1641052815542,id,uuid,size,lat,lon,vel
1641052815543,id,uuid,size,lat,lon,vel
1641052815544,id,uuid,size,lat,lon,vel
1641052815545,id,uuid,size,lat,lon,vel
1641052815546,id,uuid,size,lat,lon,vel
1641052815547,id,uuid,size,lat,lon,vel
1641052815548,id,uuid,size,lat,lon,vel
1641052815549,id,uuid,size,lat,lon,vel
1641052815550,id,uuid,size,lat,lon,vel
1641052815551,id,uuid,size,lat,lon,vel
1641052815552,id,uuid,size,lat,lon,vel
1641052815553,id,uuid,size,lat,lon,vel
1641052815554,id,uuid,size,lat,lon,vel
1641052815555,id,uuid,size,lat,lon,vel
1641052815556,id,uuid,size,lat,lon,vel
1641052815557,id,uuid,size,lat,lon,vel
1641052815558,id,uuid,size,lat,lon,vel
1641052815559,id,uuid,size,lat,lon,vel
1641052815560,id,uuid,size,lat,lon,vel
1641052815561,id,uuid,size,lat,lon,vel
1641052815562,id,uuid,size,lat,lon,vel
1641052815563,id,uuid,size,lat,lon,vel
1641052815564,id,uuid,size,lat,lon,vel
1641052815565,id,uuid,size,lat,lon,vel
1641052815566,id,uuid,size,lat,lon,vel
1641052815567,id,uuid,size,lat,lon,vel
1641052815568,id,uuid,size,lat,lon,vel
1641052815569,id,uuid,size,lat,lon,vel
1641052815570,id,uuid,size,lat,lon,vel
1641052815571,id,uuid,size,lat,lon,vel
1641052815572,id,uuid,size,lat,lon,vel
1641052815573,id,uuid,size,lat,lon,vel
1641052815574,id,uuid,size,lat,lon,vel
1641052815575,id,uuid,size,lat,lon,vel
1641052815576,id,uuid,size,lat,lon,vel
1641052815577,id,uuid,size,lat,lon,vel
1641052815578,id,uuid,size,lat,lon,vel
1641052815579,id,uuid,size,lat,lon,vel
1641052815580,id,uuid,size,lat,lon,vel
1641052815581,id,uuid,size,lat,lon,vel
1641052815582,id,uuid,size,lat,lon,vel
1641052815583,id,uuid,size,lat,lon,vel
1641052815584,id,uuid,size,lat,lon,vel
1641052815585,id,uuid,size,lat,lon,vel
1641052815586,id,uuid,size,lat,lon,vel
1641052815587,id,uuid,size,lat,lon,vel
1641052815588,id,uuid,size,lat,lon,vel
1641052815589,id,uuid,size,lat,lon,vel
1641052815590,id,uuid,size,lat,lon,vel
1641052815591,id,uuid,size,lat,lon,vel
1641052815592,id,uuid,size,lat,lon,vel
1641052815593,id,uuid,size,lat,lon,vel
1641052815594,id,uuid,size,lat,lon,vel
1641052815595,id,uuid,size,lat,lon,vel
1641052815596,id,uuid,size,lat,lon,vel
1641052815597,id,uuid,size,lat,lon,vel
1641052815598,id,uuid,size,lat,lon,vel
1641052815599,id,uuid,size,lat,lon,vel
1641052815600,id,uuid,size,lat,lon,vel
1641052815601,id,uuid,size,lat,lon,vel
1641052815602,id,uuid,size,lat,lon,vel
1641052815603,id,uuid,size,lat,lon,vel
1641052815604,id,uuid,size,lat,lon,vel
1641052815605,id,uuid,size,lat,lon,vel
1641052815606,id,uuid,size,lat,lon,vel
1641052815607,id,uuid,size,lat,lon,vel
1641052815608,id,uuid,size,lat,lon,vel
1641052815609,id,uuid,size,lat,lon,vel
1641052815610,id,uuid,size,lat,lon,vel
1641052815611,id,uuid,size,lat,lon,vel
1641052815612,id,uuid,size,lat,lon,vel
1641052815613,id,uuid,size,lat,lon,vel
1641052815614,id,uuid,size,lat,lon,vel
1641052815615,id,uuid,size,lat,lon,vel
1641052815616,id,uuid,size,lat,lon,vel
1641052815617,id,uuid,size,lat,lon,vel
1641052815618,id,uuid,size,lat,lon,vel
1641052815619,id,uuid,size,lat,lon,vel
1641052815620,id,uuid,size,lat,lon,vel
1641052815621,id,uuid,size,lat,lon,vel
1641052815622,id,uuid,size,lat,lon,vel
1641052815623,id,uuid,size,lat,lon,vel
1641052815624,id,uuid,size,lat,lon,vel
1641052815625,id,uuid,size,lat,lon,vel
1641052815626,id,uuid,size,lat,lon,vel
1641052815627,id,uuid,size,lat,lon,vel
1641052815628,id,uuid,size,lat,lon,vel
1641052815629,id,uuid,size,lat,lon,vel
1641052815630,id,uuid,size,lat,lon,vel
1641052815631,id,uuid,size,lat,lon,vel
1641052815632,id,uuid,size,lat,lon,vel
1641052815633,id,uuid,size,lat,lon,vel
1641052815634,id,uuid,size,lat,lon,vel
1641052815635,id,uuid,size,lat,lon,vel
1641052815636,id,uuid,size,lat,lon,vel
1641052815637,id,uuid,size,lat,lon,vel
1641052815638,id,uuid,size,lat,lon,vel
1641052815639,id,uuid,size,lat,lon,vel
1641052815640,id,uuid,size,lat,lon,vel
1641052815641,id,uuid,size,lat,lon,vel
1641052815642,id,uuid,size,lat,lon,vel
1641052815643,id,uuid,size,lat,lon,vel
1641052815644,id,uuid,size,lat,lon,vel
1641052815645,id,uuid,size,lat,lon,vel
1641052815646,id,uuid,size,lat,lon,vel
1641052815647,id,uuid,size,lat,lon,vel
1641052815648,id,uuid,size,lat,lon,vel
1641052815649,id,uuid,size,lat,lon,vel
1641052815650,id,uuid,size,lat,lon,vel
1641052815651,id,uuid,size,lat,lon,vel
1641052815652,id,uuid,size,lat,lon,vel
1641052815653,id,uuid,size,lat,lon,vel
1641052815654,id,uuid,size,lat,lon,vel
1641052815655,id,uuid,size,lat,lon,vel
1641052815656,id,uuid,size,lat,lon,vel
1641052815657,id,uuid,size,lat,lon,vel
1641052815658,id,uuid,size,lat,lon,vel
1641052815659,id,uuid,size,lat,lon,vel
1641052815660,id,uuid,size,lat,lon,vel
1641052815661,id,uuid,size,lat,lon,vel
1641052815662,id,uuid,size,lat,lon,vel
1641052815663,id,uuid,size,lat,lon,vel
1641052815664,id,uuid,size,lat,lon,vel
1641052815665,id,uuid,size,lat,lon,vel
1641052815666,id,uuid,size,lat,lon,vel
1641052815667,id,uuid,size,lat,lon,vel
1641052815668,id,uuid,size,lat,lon,vel
1641052815669,id,uuid,size,lat,lon,vel
1641052815670,id,uuid,size,lat,lon,vel
1641052815671,id,uuid,size,lat,lon,vel
1641052815672,id,uuid,size,lat,lon,vel
1641052815673,id,uuid,size,lat,lon,vel
1641052815674,id,uuid,size,lat,lon,vel
1641052815675,id,uuid,size,lat,lon,vel
1641052815676,id,uuid,size,lat,lon,vel
1641052815677,id,uuid,size,lat,lon,vel
1641052815678,id,uuid,size,lat,lon,vel
1641052815679,id,uuid,size,lat,lon,vel
1641052815680,id,uuid,size,lat,lon,vel
1641052815681,id,uuid,size,lat,lon,vel
1641052815682,id,uuid,size,lat,lon,vel
1641052815683,id,uuid,size,lat,lon,vel
1641052815684,id,uuid,size,lat,lon,vel
1641052815685,id,uuid,size,lat,lon,vel
1641052815686,id,uuid,size,lat,lon,vel
1641052815687,id,uuid,size,lat,lon,vel
1641052815688,id,uuid,size,lat,lon,vel
1641052815689,id,uuid,size,lat,lon,vel
1641052815690,id,uuid,size,lat,lon,vel
1641052815691,id,uuid,size,lat,lon,vel
1641052815692,id,uuid,size,lat,lon,vel
1641052815693,id,uuid,size,lat,lon,vel
1641052815694,id,uuid,size,lat,lon,vel
1641052815695,id,uuid,size,lat,lon,vel
1641052815696,id,uuid,size,lat,lon,vel
1641052815697,id,uuid,size,lat,lon,vel
